CustomerId,customerGender,customerHeight,customerBirthDate,originChannelGroup,customerPlan,activePlan,isActive,isActivePaid,firstStartDate,acquiredDate,firstPaymentDate,lastChargePaidDate,churnDate,customerInOnboarding,customerDoctor,customerNutritionist,customerBesci,customerCreatedAt
62ea78f700bd7c0001acffe8,male,,1979-02-16,other,,,true,true,2021-10-21,2021-10-21,2021-10-21,2024-02-15,,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-03 13:32:21.179000 UTC
62eafaea00bd7c0001acffe9,female,,1982-03-15,other,,,false,false,2022-02-02,,2022-07-27,2023-08-27,2023-08-30,true,1c701909-d04e-45e5-88a2-afd89d3d9d8e,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-03 22:46:56.788000 UTC
62ec70a966e36200018c1e3d,female,160.0,1982-03-03,projeto_video,,,true,true,2022-02-16,,2022-07-27,2024-01-27,,true,97ae63fd-7bbe-48fa-8f98-a177b1b64cdd,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-05 00:48:35.290000 UTC
6303f8e18c58820001b7fc77,other,,1988-06-28,other,Starter,,true,true,2022-07-01,2022-07-01,2022-07-01,2024-02-03,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 18:13:35.679000 UTC
63041ee48c58820001b7fc78,other,,1991-03-03,other,Starter,,true,true,2022-07-05,2022-07-05,2022-07-05,2024-02-07,,true,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:15.462000 UTC
6305014de28fac0001e78bf7,female,,1985-01-06,other,,,false,false,2022-06-22,2022-06-22,2022-06-22,2023-08-22,2023-09-29,true,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2022-08-22 18:13:35.624000 UTC
630548cfe28fac0001e78bfe,male,100.0,1982-09-13,other,,,true,true,2022-06-03,2022-06-03,2022-06-03,2024-02-03,,true,f32be619-c023-4f74-91bd-71f9633620d4,39438564-5be1-4c47-8c0e-91b1e74d7795,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:59:08.658000 UTC
63054904e28fac0001e78c03,female,172.0,1997-05-17,other,Starter_Family,,true,true,2022-06-02,2022-06-02,2022-06-02,2024-02-02,,true,c281e133-ea1a-44b4-8289-d1265d9e7c38,2acd8894-af93-4a8e-b899-05017f3121c5,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:35.974000 UTC
63054947e28fac0001e78c08,male,,1987-10-06,other,,,false,false,2022-04-11,2022-04-11,2022-04-11,2022-04-11,2022-10-25,,f32be619-c023-4f74-91bd-71f9633620d4,1ea823a7-5a37-4e02-8d31-7125d5d91961,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-22 17:52:15.413000 UTC
63054b23e28fac0001e78c15,other,,1990-07-23,other,Starter_Family,,false,false,2022-08-09,2022-08-09,2022-08-09,2023-06-12,2023-07-13,true,d1f40cc7-3b6c-41a9-a210-0a092cc72c39,2acd8894-af93-4a8e-b899-05017f3121c5,c90a0787-aa77-45a7-8aa6-9814fdfa3990,2022-08-09 14:58:11.249000 UTC
